0.001	4.968847455
0.002	4.96897155
0.003	4.969095405
0.004	4.969219015
0.005	4.969342375
0.006	4.96946549
0.007	4.969588365
0.008	4.96971099
0.009	4.96983337
0.01	4.969955505
0.011	4.970077395
0.012	4.97019904
0.013	4.97032044
0.014	4.97044159
0.015	4.9705625
0.016	4.97068316
0.017	4.970803575
0.018	4.970923745
0.019	4.97104367
0.02	4.97116335
0.021	4.971282785
0.022	4.971401975
0.023	4.971520915
0.024	4.97163961
0.025	4.97175806
0.026	4.971876265
0.027	4.971994225
0.028	4.97211194
0.029	4.972229405
0.03	4.97234663
0.031	4.972463605
0.032	4.972580335
0.033	4.97269682
0.034	4.972813055
0.035	4.97292905
0.036	4.973044795
0.037	4.973160295
0.038	4.97327555
0.039	4.97339056
0.04	4.97350532
0.041	4.973619835
0.042	4.973734105
0.043	4.97384813
0.044	4.97396191
0.045	4.97407544
0.046	4.974188725
0.047	4.974301765
0.048	4.97441456
0.049	4.97452711
0.05	4.97463941
0.051	4.974751465
0.052	4.974863275
0.053	4.974974835
0.054	4.97508615
0.055	4.97519722
0.056	4.975308045
0.057	4.975418625
0.058	4.975528955
0.059	4.97563904
0.06	4.97574888
0.061	4.97585847
0.062	4.975967815
0.063	4.976076915
0.064	4.976185765
0.065	4.976294375
0.066	4.976402735
0.067	4.976510845
0.068	4.976618715
0.069	4.976726335
0.07	4.97683371
0.071	4.976940835
0.072	4.97704772
0.073	4.97715435
0.074	4.97726074
0.075	4.97736688
0.076	4.977472775
0.077	4.977578425
0.078	4.977683825
0.079	4.97778898
0.08	4.97789389
0.081	4.97799855
0.082	4.978102965
0.083	4.97820713
0.084	4.978311055
0.085	4.978414725
0.086	4.978518155
0.087	4.978621335
0.088	4.97872427
0.089	4.978826955
0.09	4.978929395
0.091	4.97903159
0.092	4.979133535
0.093	4.979235235
0.094	4.97933669
0.095	4.979437895
0.096	4.979538855
0.097	4.97963957
0.098	4.979740035
0.099	4.97984025
0.1	4.97994022
0.101	4.980039945
0.102	4.980139425
0.103	4.980238655
0.104	4.98033764
0.105	4.980436375
0.106	4.980534865
0.107	4.980633105
0.108	4.9807311
0.109	4.98082885
0.11	4.98092635
0.111	4.9810236
0.112	4.98112061
0.113	4.981217365
0.114	4.98131388
0.115	4.981410145
0.116	4.98150616
0.117	4.98160193
0.118	4.981697455
0.119	4.98179273
0.12	4.98188776
0.121	4.98198254
0.122	4.982077075
0.123	4.98217136
0.124	4.9822654
0.125	4.982359195
0.126	4.98245274
0.127	4.982546035
0.128	4.982639085
0.129	4.98273189
0.13	4.982824445
0.131	4.98291675
0.132	4.98300881
0.133	4.983100625
0.134	4.98319219
0.135	4.983283505
0.136	4.983374575
0.137	4.9834654
0.138	4.983555975
0.139	4.983646305
0.14	4.983736385
0.141	4.983826215
0.142	4.9839158
0.143	4.98400514
0.144	4.98409423
0.145	4.98418307
0.146	4.984271665
0.147	4.98436001
0.148	4.98444811
0.149	4.984535965
0.15	4.984623565
0.151	4.984710925
0.152	4.98479803
0.153	4.984884895
0.154	4.984971505
0.155	4.98505787
0.156	4.98514399
0.157	4.98522986
0.158	4.98531548
0.159	4.985400855
0.16	4.98548598
0.161	4.98557086
0.162	4.98565549
0.163	4.985739875
0.164	4.98582401
0.165	4.985907895
0.166	4.985991535
0.167	4.986074925
0.168	4.98615807
0.169	4.986240965
0.17	4.986323615
0.171	4.986406015
0.172	4.986488165
0.173	4.98657007
0.174	4.986651725
0.175	4.98673313
0.176	4.98681429
0.177	4.986895205
0.178	4.986975865
0.179	4.987056285
0.18	4.98713645
0.181	4.98721637
0.182	4.98729604
0.183	4.987375465
0.184	4.98745464
0.185	4.987533565
0.186	4.987612245
0.187	4.987690675
0.188	4.98776886
0.189	4.987846795
0.19	4.98792448
0.191	4.98800192
0.192	4.98807911
0.193	4.98815605
0.194	4.988232745
0.195	4.98830919
0.196	4.988385385
0.197	4.988461335
0.198	4.988537035
0.199	4.988612485
0.2	4.98868769
0.201	4.988762645
0.202	4.988837355
0.203	4.988911815
0.204	4.988986025
0.205	4.989059985
0.206	4.9891337
0.207	4.989207165
0.208	4.98928038
0.209	4.98935335
0.21	4.98942607
0.211	4.989498545
0.212	4.989570765
0.213	4.98964274
0.214	4.98971447
0.215	4.989785945
0.216	4.989857175
0.217	4.98992816
0.218	4.98999889
0.219	4.990069375
0.22	4.99013961
0.221	4.9902096
0.222	4.990279335
0.223	4.990348825
0.224	4.99041807
0.225	4.99048706
0.226	4.990555805
0.227	4.9906243
0.228	4.99069255
0.229	4.990760545
0.23	4.990828295
0.231	4.9908958
0.232	4.99096305
0.233	4.991030055
0.234	4.99109681
0.235	4.99116332
0.236	4.991229575
0.237	4.991295585
0.238	4.991361345
0.239	4.99142686
0.24	4.99149212
0.241	4.991557135
0.242	4.9916219
0.243	4.99168642
0.244	4.99175069
0.245	4.991814705
0.246	4.99187848
0.247	4.991942
0.248	4.992005275
0.249	4.9920683
0.25	4.992131075
0.251	4.9921936
0.252	4.99225588
0.253	4.99231791
0.254	4.99237969
0.255	4.99244122
0.256	4.9925025
0.257	4.992563535
0.258	4.99262432
0.259	4.992684855
0.26	4.992745145
0.261	4.99280518
0.262	4.99286497
0.263	4.99292451
0.264	4.9929838
0.265	4.993042845
0.266	4.99310164
0.267	4.993160185
0.268	4.99321848
0.269	4.993276525
0.27	4.99333432
0.271	4.99339187
0.272	4.99344917
0.273	4.99350622
0.274	4.99356302
0.275	4.993619575
0.276	4.99367588
0.277	4.99373193
0.278	4.993787735
0.279	4.993843295
0.28	4.9938986
0.281	4.99395366
0.282	4.99400847
0.283	4.99406303
0.284	4.99411734
0.285	4.9941714
0.286	4.99422521
0.287	4.994278775
0.288	4.99433209
0.289	4.994385155
0.29	4.99443797
0.291	4.99449054
0.292	4.994542855
0.293	4.994594925
0.294	4.994646745
0.295	4.994698315
0.296	4.994749635
0.297	4.994800705
0.298	4.994851525
0.299	4.9949021
0.3	4.994952425
0.301	4.9950025
0.302	4.995052325
0.303	4.9951019
0.304	4.99515123
0.305	4.995200305
0.306	4.995249135
0.307	4.995297715
0.308	4.99534604
0.309	4.995394125
0.31	4.995441955
0.311	4.995489535
0.312	4.99553687
0.313	4.99558395
0.314	4.995630785
0.315	4.99567737
0.316	4.995723705
0.317	4.99576979
0.318	4.995815625
0.319	4.995861215
0.32	4.99590655
0.321	4.99595164
0.322	4.99599648
0.323	4.99604107
0.324	4.99608541
0.325	4.9961295
0.326	4.99617334
0.327	4.99621693
0.328	4.996260275
0.329	4.996303365
0.33	4.99634621
0.331	4.996388805
0.332	4.99643115
0.333	4.996473245
0.334	4.99651509
0.335	4.996556685
0.336	4.996598035
0.337	4.99663913
0.338	4.99667998
0.339	4.996720575
0.34	4.996760925
0.341	4.996801025
0.342	4.996840875
0.343	4.996880475
0.344	4.996919825
0.345	4.996958925
0.346	4.996997775
0.347	4.99703638
0.348	4.99707473
0.349	4.997112835
0.35	4.997150685
0.351	4.99718829
0.352	4.997225645
0.353	4.99726275
0.354	4.997299605
0.355	4.99733621
0.356	4.997372565
0.357	4.99740867
0.358	4.99744453
0.359	4.997480135
0.36	4.99751549
0.361	4.9975506
0.362	4.99758546
0.363	4.997620065
0.364	4.997654425
0.365	4.997688535
0.366	4.997722395
0.367	4.997756005
0.368	4.997789365
0.369	4.997822475
0.37	4.997855335
0.371	4.997887945
0.372	4.99792031
0.373	4.99795242
0.374	4.99798428
0.375	4.998015895
0.376	4.998047255
0.377	4.99807837
0.378	4.998109235
0.379	4.998139845
0.38	4.99817021
0.381	4.998200325
0.382	4.99823019
0.383	4.998259805
0.384	4.99828917
0.385	4.998318285
0.386	4.99834715
0.387	4.998375765
0.388	4.99840413
0.389	4.998432245
0.39	4.99846011
0.391	4.99848773
0.392	4.998515095
0.393	4.998542215
0.394	4.99856908
0.395	4.998595695
0.396	4.998622065
0.397	4.998648185
0.398	4.99867405
0.399	4.99869967
0.4	4.99872504
0.401	4.998750155
0.402	4.998775025
0.403	4.998799645
0.404	4.998824015
0.405	4.998848135
0.406	4.998872
0.407	4.99889562
0.408	4.99891899
0.409	4.99894211
0.41	4.99896498
0.411	4.998987605
0.412	4.999009975
0.413	4.999032095
0.414	4.999053965
0.415	4.999075585
0.416	4.999096955
0.417	4.99911808
0.418	4.99913895
0.419	4.99915957
0.42	4.99917994
0.421	4.999200065
0.422	4.999219935
0.423	4.99923956
0.424	4.99925893
0.425	4.99927805
0.426	4.999296925
0.427	4.999315545
0.428	4.99933392
0.429	4.99935204
0.43	4.999369915
0.431	4.99938754
0.432	4.99940491
0.433	4.999422035
0.434	4.999438905
0.435	4.99945553
0.436	4.999471905
0.437	4.999488025
0.438	4.9995039
0.439	4.999519525
0.44	4.999534895
0.441	4.99955002
0.442	4.999564895
0.443	4.99957952
0.444	4.99959389
0.445	4.999608015
0.446	4.99962189
0.447	4.999635515
0.448	4.999648885
0.449	4.99966201
0.45	4.999674885
